id,title,type,genres,averageRating,numVotes,releaseYear
tt1799631,"Blue Exorcist",tvSeries,"Action, Animation, Drama",7.4,16267,2011
tt0145503,Sunshine,movie,"Drama, History, Romance",7.4,16199,1999
tt0313670,"Sweet Sixteen",movie,"Crime, Drama",7.4,16184,2002
tt0095801,"Bagdad Cafe",movie,"Comedy, Drama",7.4,16074,1987
tt1173427,"Total Drama",tvSeries,"Action, Adventure, Animation",7.4,15817,2007
tt0030287,Jezebel,movie,"Drama, Romance",7.4,15816,1938
tt0020640,"Animal Crackers",movie,"Comedy, Family, Musical",7.4,15723,1930
tt0069747,"The Mad Adventures of Rabbi Jacob",movie,"Adventure, Comedy",7.4,15626,1973
tt0067372,Macbeth,movie,"Drama, History",7.4,15622,1971
tt3283714,"Behzat Ç.: Ankara Is on Fire",movie,"Action, Crime, Drama",7.4,15574,2013
tt11808942,Schmigadoon!,tvSeries,"Comedy, Fantasy, Musical",7.4,15572,2021
tt0056412,"Ride the High Country",movie,"Drama, Western",7.4,15567,1962
tt1552112,"The Glades",tvSeries,"Action, Crime, Drama",7.4,15508,2010
tt4939064,Mars,tvSeries,"Adventure, Drama, Sci-Fi",7.4,15418,2016
tt0059229,"Juliet of the Spirits",movie,"Comedy, Drama, Fantasy",7.4,15321,1965
tt0033152,"The Thief of Bagdad",movie,"Adventure, Family, Fantasy",7.4,15316,1940
tt0378897,"A Touch of Spice",movie,Drama,7.4,15276,2003
tt13022984,"Khuda Haafiz: Chapter 2 - Agni Pariksha",movie,"Action, Crime, Drama",7.4,15239,2022
tt1422032,"Even the Rain",movie,"Drama, History",7.4,15234,2010
tt0028333,"Swing Time",movie,"Comedy, Musical, Romance",7.4,15180,1936
tt0203632,"The Princess and the Warrior",movie,"Drama, Mystery, Romance",7.4,15130,2000
tt22352854,"Gyeongseong Creature",tvSeries,"Action, Drama, History",7.4,15106,2023
tt0092804,"Cry Freedom",movie,"Biography, Drama, History",7.4,15005,1987
tt4192740,Lemonade,movie,"Comedy, Drama",7.4,14988,2015
tt0061770,Hombre,movie,"Drama, Western",7.4,14947,1967
tt0078872,"The Black Stallion",movie,"Adventure, Family, Sport",7.4,14793,1979
tt0087921,"Places in the Heart",movie,Drama,7.4,14730,1984
tt5531470,Frequency,tvSeries,"Drama, Fantasy, Mystery",7.4,14714,2016
tt0144201,"Girl on the Bridge",movie,"Comedy, Drama, Romance",7.4,14701,1999
tt0095715,Alice,movie,"Adventure, Family, Fantasy",7.4,14693,1988
tt6467482,"La Mante",tvMiniSeries,"Crime, Drama, Thriller",7.4,14677,2017
tt0022158,"Monkey Business",movie,"Comedy, Family, Musical",7.4,14673,1931
tt1825918,"Phineas and Ferb the Movie: Across the 2nd Dimension",tvMovie,"Action, Adventure, Animation",7.4,14643,2011
tt1756476,Dookudu,movie,"Action, Comedy, Drama",7.4,14538,2011
tt0384504,"Saving Face",movie,"Comedy, Drama, Romance",7.4,14440,2004
tt0398417,"The Batman",tvSeries,"Action, Adventure, Animation",7.4,14432,2004
tt0306434,Aankhen,movie,"Crime, Drama, Thriller",7.4,14411,2002
tt3597912,"The Royals",tvSeries,Drama,7.4,14335,2015
tt11893274,"Downfall: The Case Against Boeing",movie,Documentary,7.4,14278,2022
tt2396566,"20 Feet from Stardom",movie,"Biography, Documentary, History",7.4,14229,2013
tt0499262,"Takva: A Man's Fear of God",movie,Drama,7.4,14199,2006
tt9738784,"Persian Lessons",movie,"Drama, War",7.4,14198,2020
tt0052738,"The Diary of Anne Frank",movie,"Biography, Drama, Family",7.4,14189,1959
tt10627720,"Ne Zha",movie,"Action, Adventure, Animation",7.4,14138,2019
tt23790740,Srikanth,movie,"Biography, Drama",7.4,14120,2024
tt2608732,"TPB AFK: The Pirate Bay Away from Keyboard",movie,Documentary,7.4,14106,2013
tt2378794,"Hello Ladies",tvSeries,Comedy,7.4,14031,2013
tt0233422,"Chachi 420",movie,"Comedy, Drama, Musical",7.4,13933,1997
tt1772424,"Where Do We Go Now?",movie,"Comedy, Drama",7.4,13867,2011
tt0448190,"Masters of Horror",tvSeries,Horror,7.4,13864,2005
tt3671542,"Holding the Man",movie,"Biography, Drama, History",7.4,13830,2015
tt14167390,"House of Secrets: The Burari Deaths",tvMiniSeries,"Crime, Documentary, History",7.4,13703,2021
tt0065051,"Support Your Local Sheriff!",movie,"Comedy, Western",7.4,13692,1969
tt11897688,"The Resort",tvSeries,"Comedy, Mystery, Thriller",7.4,13688,2022
tt2402137,Legends,tvSeries,"Action, Crime, Drama",7.4,13673,2014
tt0800956,"Life in a Metro",movie,"Comedy, Drama, Musical",7.4,13661,2007
tt5294966,"After the Storm",movie,"Comedy, Drama",7.4,13632,2016
tt0448124,"Snow Cake",movie,"Drama, Romance",7.4,13623,2006
tt4298958,"Sweet Bean",movie,Drama,7.4,13610,2015
tt2477230,"The Night Shift",tvSeries,"Drama, Romance",7.4,13557,2014
tt0035169,"The Palm Beach Story",movie,"Comedy, Romance",7.4,13464,1942
tt0066491,Tristana,movie,Drama,7.4,13460,1970
tt0430576,"The Secret Life of Words",movie,"Drama, Romance",7.4,13440,2005
tt0105017,"Noises Off...",movie,Comedy,7.4,13404,1992
tt10732104,"Power Book II: Ghost",tvSeries,"Crime, Drama",7.4,13403,2020
tt0210413,Clerks,tvSeries,"Animation, Comedy",7.4,13334,2000
tt0935095,"In Plain Sight",tvSeries,"Crime, Drama, Mystery",7.4,13256,2008
tt0045537,"The Band Wagon",movie,"Comedy, Musical, Romance",7.4,13218,1953
tt0209463,"The Wind Will Carry Us",movie,Drama,7.4,13190,1999
tt13880104,Happening,movie,Drama,7.4,13088,2021
tt1032821,Tyson,movie,"Biography, Documentary, Sport",7.4,13083,2008
tt9358052,"Knock Down the House",movie,Documentary,7.4,13082,2019
tt0410369,"Where's Firuze?",movie,"Comedy, Music",7.4,13072,2004
tt11093718,"Establishment: Osman",tvSeries,"Action, Adventure, Drama",7.4,13040,2019
tt0031210,"Dark Victory",movie,"Drama, Romance",7.4,13038,1939
tt0070077,"The Friends of Eddie Coyle",movie,"Crime, Drama",7.4,13028,1973
tt1447508,"Peepli [Live]",movie,"Comedy, Drama",7.4,12991,2010
tt4378456,"Second Chance",tvSeries,"Drama, Sci-Fi",7.4,12952,2016
tt5396394,"American Housewife",tvSeries,Comedy,7.4,12932,2016
tt0053146,"Black Orpheus",movie,"Drama, Musical, Romance",7.4,12928,1959
tt0050356,"The Enemy Below",movie,"Action, Adventure, Drama",7.4,12907,1957
tt0061781,"The Firemen's Ball",movie,"Comedy, Drama",7.4,12881,1967
tt0142242,"Dragon Ball Z: Broly - The Legendary Super Saiyan",movie,"Action, Animation, Fantasy",7.4,12828,1993
tt11110622,"The Murders at White House Farm",tvMiniSeries,"Biography, Crime, Drama",7.4,12826,2020
tt6053512,"Home Before Dark",tvSeries,"Crime, Drama, Mystery",7.4,12826,2020
tt2245988,"The Bible",tvMiniSeries,"Action, Drama, War",7.4,12795,2013
tt15340724,"20th Century Girl",movie,"Drama, Romance",7.4,12740,2022
tt0103130,Trust,movie,"Comedy, Crime, Drama",7.4,12730,1990
tt3973768,"Hand of God",tvSeries,"Crime, Drama",7.4,12661,2014
tt0085180,L'Argent,movie,"Crime, Drama",7.4,12639,1983
tt30321133,"Will & Harper",movie,Documentary,7.4,12495,2024
tt4728568,"Is It Wrong to Try to Pick Up Girls in a Dungeon?",tvSeries,"Action, Adventure, Animation",7.4,12495,2015
tt0062952,Faces,movie,Drama,7.4,12371,1968
tt0031448,"The Hound of the Baskervilles",movie,"Crime, Mystery, Thriller",7.4,12349,1939
tt13994572,Sherwood,tvSeries,"Crime, Drama, Mystery",7.4,12276,2022
tt8258074,"Fantastic Fungi",movie,Documentary,7.4,12214,2019
tt2920540,"20,000 Days on Earth",movie,"Documentary, Drama, Music",7.4,12149,2014
tt14832996,"How to Become a Tyrant",tvMiniSeries,"Biography, Documentary, History",7.4,12054,2021
tt0054195,Pollyanna,movie,"Comedy, Drama, Family",7.4,12025,1960
tt21837726,"The Redeem Team",movie,"Documentary, History, Sport",7.4,12006,2022
tt8230448,"A Gentleman in Moscow",tvMiniSeries,"Drama, History, Thriller",7.4,12006,2024
tt0058335,"Marriage Italian Style",movie,"Comedy, Drama, Romance",7.4,11995,1964
tt8690728,"Goblin Slayer",tvSeries,"Action, Adventure, Animation",7.4,11987,2018
tt8655470,"The Specials",movie,"Comedy, Drama",7.4,11983,2019
tt0437741,"Project Runway",tvSeries,Reality-TV,7.4,11914,2004
tt0046889,"The Dam Busters",movie,"Drama, History, War",7.4,11901,1955
tt0090570,"84 Charing Cross Road",movie,"Biography, Drama, Romance",7.4,11864,1987
tt0100024,"Life Is Sweet",movie,"Comedy, Drama",7.4,11845,1990
tt0345549,"Last Life in the Universe",movie,"Comedy, Drama, Romance",7.4,11781,2003
tt5258850,"See You Up There",movie,"Comedy, Crime, Drama",7.4,11761,2017
tt1566648,"Waiting for Superman",movie,Documentary,7.4,11716,2010
tt0038988,"The Strange Love of Martha Ivers",movie,"Drama, Film-Noir, Romance",7.4,11703,1946
tt11991748,"Rurouni Kenshin: Final Chapter Part II - The Beginning",movie,"Action, Adventure, Drama",7.4,11692,2021
tt7279188,"Woman at War",movie,"Adventure, Comedy, Drama",7.4,11688,2018
tt0216621,"A Christmas Carol",tvMovie,"Drama, Fantasy",7.4,11682,1999
tt0095936,"Qayamat Se Qayamat Tak",movie,"Drama, Musical, Romance",7.4,11638,1988
tt0758751,"Grey Gardens",tvMovie,"Biography, Drama",7.4,11617,2009
tt0468094,"The Road to Guantanamo",movie,"Drama, War",7.4,11608,2006
tt0765458,Hogfather,tvMovie,"Comedy, Fantasy",7.4,11503,2006
tt0048801,"We're No Angels",movie,"Comedy, Crime, Romance",7.4,11483,1955
tt0047985,"The Desperate Hours",movie,"Crime, Drama, Film-Noir",7.4,11448,1955
tt5133998,"Endless Love",tvSeries,"Drama, Romance",7.4,11390,2015
tt0066319,"Ryan's Daughter",movie,"Drama, Romance",7.4,11243,1970
tt0035432,"This Gun for Hire",movie,"Crime, Drama, Film-Noir",7.4,11235,1942
tt3892434,"That Sugar Film",movie,Documentary,7.4,11193,2014
tt0065651,"Bed & Board",movie,"Comedy, Drama, Romance",7.4,11145,1970
tt10611608,"The Cuphead Show!",tvSeries,"Action, Adventure, Animation",7.4,11071,2022
tt1956017,"Parade's End",tvMiniSeries,"Action, Drama, Romance",7.4,11010,2012
tt0040202,"Call Northside 777",movie,"Drama, Film-Noir",7.4,11009,1948
tt1343703,"Fortress of War",movie,"Action, Drama, War",7.4,10889,2010
tt6160506,Impulse,tvSeries,"Action, Drama, Mystery",7.4,10887,2018
tt0114234,Rangeela,movie,"Comedy, Drama, Musical",7.4,10860,1995
tt2246565,"An Honest Liar",movie,"Biography, Comedy, Documentary",7.4,10859,2014
tt11307176,"The Confession Killer",tvMiniSeries,"Crime, Documentary",7.4,10832,2019
tt0078326,"Straight Time",movie,"Crime, Drama",7.4,10770,1978
tt0037800,"I Know Where I'm Going!",movie,"Drama, Romance",7.4,10762,1945
tt12887536,"CSI: Vegas",tvSeries,"Crime, Drama, Mystery",7.4,10735,2021
tt4108134,"London Spy",tvMiniSeries,"Crime, Drama, Mystery",7.4,10695,2015
tt22543326,Maaveeran,movie,"Action, Comedy, Drama",7.4,10658,2023
tt1640680,Armadillo,movie,"Documentary, War",7.4,10573,2010
tt13885428,"Anweshippin Kandethum",movie,"Crime, Drama, Mystery",7.4,10542,2024
tt0142243,"Dragon Ball Z: Wrath of the Dragon",movie,"Action, Animation, Sci-Fi",7.4,10510,1995
tt0064118,"The Damned",movie,"Drama, War",7.4,10494,1969
tt4976512,"Secret City",tvSeries,"Mystery, Thriller",7.4,10423,2016
tt14821150,Vortex,movie,Drama,7.4,10362,2021
tt0111112,"The Secret of Roan Inish",movie,"Drama, Family, Fantasy",7.4,10360,1994
tt6461812,Deception,tvSeries,"Crime, Drama, Mystery",7.4,10345,2018
tt0430651,"Survive Style 5+",movie,"Comedy, Fantasy, Horror",7.4,10341,2004
tt1662557,"No Mercy",movie,"Action, Crime, Thriller",7.4,10272,2010
tt0047885,"Blackboard Jungle",movie,"Crime, Drama",7.4,10262,1955
tt0041268,"Criss Cross",movie,"Crime, Drama, Film-Noir",7.4,10206,1949
tt0082945,"Prince of the City",movie,"Crime, Drama",7.4,10174,1981
tt11961378,Fatma,tvSeries,"Crime, Drama",7.4,10167,2021
tt0058249,"Diary of a Chambermaid",movie,"Crime, Drama",7.4,10151,1964
tt0039536,"Kiss of Death",movie,"Crime, Drama, Film-Noir",7.4,10144,1947
tt2611652,"Virgin Mountain",movie,"Drama, Romance",7.4,10120,2015
tt2099034,Backstrom,tvSeries,"Comedy, Crime, Drama",7.4,10045,2015
tt2395427,"Avengers: Age of Ultron",movie,"Action, Adventure, Sci-Fi",7.3,963603,2015
tt1825683,"Black Panther",movie,"Action, Adventure, Sci-Fi",7.3,878000,2018
tt0451279,"Wonder Woman",movie,"Action, Adventure, Fantasy",7.3,721442,2017
tt0120903,X-Men,movie,"Action, Adventure, Sci-Fi",7.3,675228,2000
tt1396484,It,movie,Horror,7.3,647001,2017
tt0119654,"Men in Black",movie,"Action, Adventure, Comedy",7.3,642244,1997
tt6723592,Tenet,movie,"Action, Sci-Fi, Thriller",7.3,633168,2020
tt0332452,Troy,movie,"Action, Adventure, Drama",7.3,595430,2004
tt4972582,Split,movie,"Horror, Thriller",7.3,593898,2016
tt2179136,"American Sniper",movie,"Action, Biography, Drama",7.3,552802,2014
tt0317219,Cars,movie,"Adventure, Animation, Comedy",7.3,506045,2006
tt12593682,"Bullet Train",movie,"Action, Comedy, Thriller",7.3,496284,2022
tt2382320,"No Time to Die",movie,"Action, Adventure, Thriller",7.3,467245,2021
tt9376612,"Shang-Chi and the Legend of the Ten Rings",movie,"Action, Adventure, Fantasy",7.3,466042,2021
tt5580390,"The Shape of Water",movie,"Drama, Fantasy, Romance",7.3,461863,2017
tt0217869,Unbreakable,movie,"Drama, Mystery, Sci-Fi",7.3,457622,2000
tt0455944,"The Equalizer",movie,"Action, Crime, Thriller",7.3,447735,2014
tt1690953,"Despicable Me 2",movie,"Adventure, Animation, Comedy",7.3,445544,2013
tt0109686,"Dumb and Dumber",movie,Comedy,7.3,430248,1994
tt7784604,Hereditary,movie,"Drama, Horror, Mystery",7.3,423135,2018
tt1596343,"Fast Five",movie,"Action, Crime, Thriller",7.3,421806,2011
tt0119094,Face/Off,movie,"Action, Crime, Sci-Fi",7.3,415664,1997
tt0111257,Speed,movie,"Action, Adventure, Thriller",7.3,410107,1994
tt0162661,"Sleepy Hollow",movie,"Fantasy, Horror, Mystery",7.3,400579,1999
tt0408236,"Sweeney Todd: The Demon Barber of Fleet Street",movie,"Drama, Horror, Musical",7.3,398520,2007
tt1907668,Flight,movie,"Drama, Thriller",7.3,388173,2012
tt2140479,"The Accountant",movie,"Action, Crime, Drama",7.3,370268,2016
tt0462538,"The Simpsons Movie",movie,"Adventure, Animation, Comedy",7.3,358033,2007
tt0359950,"The Secret Life of Walter Mitty",movie,"Adventure, Comedy, Drama",7.3,357253,2013
tt0238380,Equilibrium,movie,"Action, Drama, Sci-Fi",7.3,355796,2002
tt1302011,"Kung Fu Panda 2",movie,"Action, Adventure, Animation",7.3,340921,2011
tt0120201,"Starship Troopers",movie,"Action, Adventure, Sci-Fi",7.3,336264,1997
tt0320661,"Kingdom of Heaven",movie,"Action, Adventure, Drama",7.3,335517,2005
tt3065204,"The Conjuring 2",movie,"Horror, Mystery, Thriller",7.3,320481,2016
tt9243946,"El Camino",movie,"Crime, Drama, Thriller",7.3,318681,2019
tt0437086,"Alita: Battle Angel",movie,"Action, Adventure, Sci-Fi",7.3,313457,2019
tt1001526,Megamind,movie,"Action, Adventure, Animation",7.3,311189,2010
tt1192628,Rango,movie,"Action, Adventure, Animation",7.3,306633,2011
tt1817273,"The Place Beyond the Pines",movie,"Crime, Drama, Thriller",7.3,300837,2012
tt0116695,"Jerry Maguire",movie,"Comedy, Drama, Romance",7.3,299991,1996
tt3040964,"The Jungle Book",movie,"Action, Adventure, Animation",7.3,299930,2016
tt10234724,"Moon Knight",tvMiniSeries,"Action, Adventure, Fantasy",7.3,294431,2022
tt0111503,"True Lies",movie,"Action, Comedy, Thriller",7.3,292674,1994
tt3228774,Cruella,movie,"Adventure, Comedy, Crime",7.3,282948,2021
tt0309698,Identity,movie,"Mystery, Thriller",7.3,281126,2003
tt0443272,Lincoln,movie,"Biography, Drama, History",7.3,279447,2012
tt1798684,Southpaw,movie,"Action, Drama, Sport",7.3,269575,2015
tt0119282,Hercules,movie,"Action, Adventure, Animation",7.3,269195,1997
tt0120660,"Enemy of the State",movie,"Action, Thriller",7.3,268637,1998
tt0825232,"The Bucket List",movie,"Adventure, Comedy, Drama",7.3,266654,2007
tt0335345,"The Passion of the Christ",movie,Drama,7.3,263969,2004
tt1189340,"The Lincoln Lawyer",movie,"Crime, Drama, Mystery",7.3,262927,2011
tt0087363,Gremlins,movie,"Comedy, Fantasy, Horror",7.3,262757,1984
tt0087538,"The Karate Kid",movie,"Action, Drama, Family",7.3,261013,1984
tt0120855,Tarzan,movie,"Adventure, Animation, Comedy",7.3,260298,1999
tt1033575,"The Descendants",movie,"Comedy, Drama",7.3,256635,2011
tt3704428,Elvis,movie,"Biography, Drama, Music",7.3,251718,2022
tt0094737,Big,movie,"Comedy, Drama, Fantasy",7.3,251014,1988
tt0983193,"The Adventures of Tintin",movie,"Action, Adventure, Animation",7.3,249741,2011
tt2883512,Chef,movie,"Adventure, Comedy, Drama",7.3,243108,2014
tt0079817,"Rocky II",movie,"Drama, Sport",7.3,241090,1979
tt0120655,Dogma,movie,"Adventure, Comedy, Drama",7.3,235393,1999
tt5606664,"Doctor Sleep",movie,"Drama, Fantasy, Horror",7.3,232392,2019
tt0959337,"Revolutionary Road",movie,"Drama, Romance",7.3,230765,2008
tt0101540,"Cape Fear",movie,"Crime, Drama, Thriller",7.3,227689,1991
tt0281358,"A Walk to Remember",movie,"Drama, Romance",7.3,227330,2002
tt0172493,"Girl, Interrupted",movie,"Biography, Drama",7.3,225333,1999
tt1120985,"Blue Valentine",movie,"Drama, Romance",7.3,219208,2010
tt30798231,"Merge into Girl, Interrupted",movie,"Biography, Drama",7.3,218780,1999
tt2334873,"Blue Jasmine",movie,"Comedy, Drama, Romance",7.3,216853,2013
tt0102685,"Point Break",movie,"Action, Crime, Thriller",7.3,214901,1991
tt1458175,"The Next Three Days",movie,"Action, Crime, Drama",7.3,212019,2010
tt1213641,"First Man",movie,"Biography, Drama, History",7.3,210782,2018
tt7322224,"Triangle of Sadness",movie,"Comedy, Drama",7.3,204229,2022
tt2066051,Rocketman,movie,"Biography, Drama, Music",7.3,204122,2019
tt4244994,"The Last Duel",movie,"Drama, History, Thriller",7.3,196698,2021
tt0097733,"Lethal Weapon 2",movie,"Action, Crime, Thriller",7.3,196068,1989
tt9770150,Nomadland,movie,Drama,7.3,193833,2020
tt0055254,"One Hundred and One Dalmatians",movie,"Adventure, Animation, Comedy",7.3,190452,1961
tt0138704,Pi,movie,"Drama, Horror, Mystery",7.3,189842,1998
tt0084516,Poltergeist,movie,"Horror, Thriller",7.3,188602,1982
tt0272338,"Punch-Drunk Love",movie,"Comedy, Drama, Romance",7.3,186435,2002
tt1578873,"Pretty Little Liars",tvSeries,"Drama, Mystery, Romance",7.3,184255,2010
tt4116284,"The Lego Batman Movie",movie,"Action, Adventure, Animation",7.3,183280,2017
tt0042332,Cinderella,movie,"Animation, Family, Fantasy",7.3,181685,1950
tt5109280,"Raya and the Last Dragon",movie,"Action, Adventure, Animation",7.3,181450,2021
tt0393162,"Coach Carter",movie,"Biography, Drama, Sport",7.3,181137,2005
tt4172430,"13 Hours: The Secret Soldiers of Benghazi",movie,"Action, Drama, History",7.3,172799,2016
tt1057500,Invictus,movie,"Biography, Drama, History",7.3,171559,2009
tt0094291,"Wall Street",movie,"Crime, Drama",7.3,170318,1987
tt3521126,"The Disaster Artist",movie,"Biography, Comedy, Drama",7.3,168771,2017
tt3774114,Snowden,movie,"Biography, Crime, Drama",7.3,168770,2016
tt0340855,Monster,movie,"Biography, Crime, Drama",7.3,168328,2003
tt0397535,"Memoirs of a Geisha",movie,"Drama, Romance",7.3,167593,2005
tt7984766,"The King",movie,"Biography, Drama, History",7.3,166424,2019
tt0128442,Rounders,movie,"Crime, Drama",7.3,164897,1998
tt0088323,"The NeverEnding Story",movie,"Adventure, Drama, Family",7.3,164653,1984
tt0805564,"Lars and the Real Girl",movie,"Comedy, Drama, Romance",7.3,162628,2007
tt0043274,"Alice in Wonderland",movie,"Adventure, Animation, Comedy",7.3,161282,1951
tt0120768,"The Negotiator",movie,"Action, Crime, Drama",7.3,160583,1998
tt0093105,"Good Morning, Vietnam",movie,"Biography, Comedy, Drama",7.3,160481,1987
tt0034492,Bambi,movie,"Adventure, Animation, Drama",7.3,160453,1942
tt0046183,"Peter Pan",movie,"Adventure, Animation, Family",7.3,160321,1953
tt0091369,Labyrinth,movie,"Adventure, Family, Fantasy",7.3,158201,1986
tt0093822,"Raising Arizona",movie,"Comedy, Crime",7.3,156342,1987
tt0290673,Irreversible,movie,"Crime, Drama, Mystery",7.3,156236,2002
tt0048280,"Lady and the Tramp",movie,"Adventure, Animation, Comedy",7.3,156089,1955
tt8009428,Hustle,movie,"Comedy, Drama, Sport",7.3,155632,2022
tt10168312,"What If...?",tvSeries,"Action, Adventure, Animation",7.3,154610,2021
tt0159206,"Sex and the City",tvSeries,"Comedy, Drama, Romance",7.3,153434,1998
tt0387131,"The Constant Gardener",movie,"Drama, Mystery, Romance",7.3,152961,2005
tt0057076,"From Russia with Love",movie,"Action, Adventure, Thriller",7.3,151560,1963
tt2402927,Carol,movie,"Drama, Romance",7.3,149164,2015
tt1109624,Paddington,movie,"Adventure, Comedy, Family",7.3,148329,2014
tt4846232,"Good Time",movie,"Crime, Drama, Thriller",7.3,147954,2017
tt1878870,"The Edge of Seventeen",movie,"Comedy, Drama, Romance",7.3,146665,2016
tt0379725,Capote,movie,"Biography, Crime, Drama",7.3,145814,2005
tt0424345,"Clerks II",movie,Comedy,7.3,142932,2006
tt0325805,"Matchstick Men",movie,"Comedy, Crime, Drama",7.3,142476,2003
tt3488710,"The Walk",movie,"Adventure, Biography, Drama",7.3,139064,2015
tt3967856,Okja,movie,"Action, Adventure, Drama",7.3,138179,2017
tt0074486,Eraserhead,movie,"Fantasy, Horror",7.3,137878,1977
tt2884206,"I Origins",movie,"Drama, Mystery, Romance",7.3,137590,2014
tt7160372,"The Zone of Interest",movie,"Drama, History, War",7.3,135601,2023
tt0162346,"Ghost World",movie,"Comedy, Drama",7.3,130050,2001
tt7401588,"Instant Family",movie,"Comedy, Drama",7.3,129634,2018
tt0112461,"The Basketball Diaries",movie,"Biography, Crime, Drama",7.3,127406,1995
tt0795368,"Death at a Funeral",movie,Comedy,7.3,125088,2007
tt1023114,"The Way Back",movie,"Adventure, Drama, History",7.3,124998,2010
tt0085995,"National Lampoon's Vacation",movie,"Adventure, Comedy",7.3,124799,1983
tt0097239,"Driving Miss Daisy",movie,"Comedy, Drama",7.3,121426,1989
tt4686844,"The Death of Stalin",movie,"Comedy, Drama, History",7.3,121065,2017
tt0929632,Precious,movie,Drama,7.3,118936,2009
tt4572514,"Patriots Day",movie,"Action, Crime, Drama",7.3,118884,2016
tt1131729,"The Boat That Rocked",movie,"Comedy, Drama, Music",7.3,118558,2009
tt0436697,"The Queen",movie,"Biography, Drama",7.3,117985,2006
tt0292963,"Before the Devil Knows You're Dead",movie,"Crime, Drama, Thriller",7.3,117435,2007
tt9319668,1899,tvSeries,"Drama, Horror, Mystery",7.3,117233,2022
tt0088930,Clue,movie,"Comedy, Crime, Mystery",7.3,117010,1985
tt0445922,"Across the Universe",movie,"Drama, Fantasy, History",7.3,116295,2007
tt0462504,"Rescue Dawn",movie,"Adventure, Biography, War",7.3,113891,2006
tt0105665,"Twin Peaks: Fire Walk with Me",movie,"Drama, Horror, Mystery",7.3,113320,1992
tt1675192,"Take Shelter",movie,"Drama, Thriller",7.3,112747,2011
tt0076786,Suspiria,movie,Horror,7.3,112193,1977
tt5232792,"Lost in Space",tvSeries,"Adventure, Drama, Family",7.3,109959,2018
tt0090329,Witness,movie,"Drama, Romance, Thriller",7.3,109602,1985
tt4633690,"Shot Caller",movie,"Crime, Drama, Thriller",7.3,108264,2017
tt0404390,"Running Scared",movie,"Action, Crime, Drama",7.3,105368,2006
tt2934286,Halo,tvSeries,"Action, Adventure, Sci-Fi",7.3,104881,2022
tt1083452,"Eddie the Eagle",movie,"Adventure, Biography, Comedy",7.3,104445,2015
tt0117318,"The People vs. Larry Flynt",movie,"Biography, Drama",7.3,103648,1996
tt3007572,"Locke & Key",tvSeries,"Drama, Fantasy, Horror",7.3,103370,2020
tt0119229,"Grosse Pointe Blank",movie,"Action, Comedy, Crime",7.3,102601,1997
tt1078588,"My Sister's Keeper",movie,"Drama, Family",7.3,101151,2009
tt0098258,"Say Anything",movie,"Comedy, Drama, Romance",7.3,99665,1989
tt1540133,"The Guard",movie,"Comedy, Crime, Thriller",7.3,99252,2011
tt1440292,Submarine,movie,"Comedy, Drama, Romance",7.3,99073,2010
tt0120679,Frida,movie,"Biography, Drama, Romance",7.3,99067,2002
tt6467266,"Sing 2",movie,"Adventure, Animation, Comedy",7.3,96041,2021
tt1229822,"Jane Eyre",movie,"Drama, Mystery, Romance",7.3,95798,2011
tt0092007,"Star Trek IV: The Voyage Home",movie,"Adventure, Comedy, Sci-Fi",7.3,94374,1986
tt2057392,"Eye in the Sky",movie,"Action, Drama, Thriller",7.3,94265,2015
tt0286112,"Shaolin Soccer",movie,"Action, Comedy, Fantasy",7.3,93527,2001
tt0367089,"The Squid and the Whale",movie,"Comedy, Drama",7.3,93278,2005
tt5247022,Paterson,movie,"Comedy, Drama, Romance",7.3,92519,2016
tt8999762,"The Brutalist",movie,Drama,7.3,92298,2024
tt0181536,"Finding Forrester",movie,"Drama, Sport",7.3,91774,2000
tt11563598,"A Complete Unknown",movie,"Biography, Drama, Music",7.3,91482,2024
tt2654620,"The Strain",tvSeries,"Drama, Fantasy, Horror",7.3,90371,2014
tt2980648,"The Hundred-Foot Journey",movie,"Comedy, Drama",7.3,89763,2014
tt1341167,"Four Lions",movie,"Comedy, Crime, Drama",7.3,88561,2010
tt0387898,Caché,movie,"Drama, Mystery, Thriller",7.3,88176,2005
tt3312830,Youth,movie,"Comedy, Drama, Music",7.3,86357,2015
tt0118607,Amistad,movie,"Biography, Drama, History",7.3,85491,1997
tt7014006,"Eighth Grade",movie,"Comedy, Drama",7.3,85088,2018
tt1753383,"A Dog's Purpose",movie,"Adventure, Comedy, Drama",7.3,83542,2017
tt2452386,"The Fundamentals of Caring",movie,"Comedy, Drama",7.3,83388,2016
tt4474344,Blindspot,tvSeries,"Action, Crime, Drama",7.3,82047,2015
tt0066026,M*A*S*H,movie,"Comedy, Drama, War",7.3,80544,1970
tt0115167,"Everybody Loves Raymond",tvSeries,Comedy,7.3,80240,1996
tt0329575,Seabiscuit,movie,"Drama, History, Sport",7.3,78644,2003
tt1343097,"The Girl Who Kicked the Hornet's Nest",movie,"Crime, Drama, Mystery",7.3,76160,2009
tt0089907,"The Return of the Living Dead",movie,"Comedy, Horror, Sci-Fi",7.3,73765,1985
tt0203119,"Sexy Beast",movie,"Crime, Drama, Thriller",7.3,73092,2000
tt0082348,Excalibur,movie,"Adventure, Drama, Fantasy",7.3,70498,1981
tt0397313,"Eight Below",movie,"Adventure, Drama, Family",7.3,70309,2006
tt0089767,"Pale Rider",movie,"Drama, Western",7.3,68233,1985
